message,truth,predicted
Test my knowledge on Linear Algebra,ASSESSMENT,ASSESSMENT
Does the section mention Psychology?,CONTENT_ANALYSIS,CONVERSATION
What is discussed in the text?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want to be tested on Cyber Security,ASSESSMENT,ASSESSMENT
Generate a quiz about Macroeconomics,ASSESSMENT,ASSESSMENT
I want a test on Operating Systems,ASSESSMENT,ASSESSMENT
What does the document say about Database Systems?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Am I good at Linear Algebra?,INSIGHT,INSIGHT
Let's take a quiz on Artificial Intelligence,ASSESSMENT,ASSESSMENT
Is anyone there?,CONVERSATION,CONVERSATION
Question me on Software Engineering,ASSESSMENT,VIDEO_SEARCH
Ask me 5 questions on Classical Mechanics,ASSESSMENT,ASSESSMENT
Video examples for Ethics,VIDEO_SEARCH,VIDEO_SEARCH
Recommend a YouTube video about Molecular Biology,VIDEO_SEARCH,VIDEO_SEARCH
Can we just chat?,CONVERSATION,CONVERSATION
Show me a YouTube video on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
Look for educational videos on Game Theory,VIDEO_SEARCH,VIDEO_SEARCH
Show me my recent activity,INSIGHT,INSIGHT
Generate a quiz about Discrete Math,ASSESSMENT,ASSESSMENT
This is fun,CONVERSATION,CONVERSATION
What is the main point of the document?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Let's talk,CONVERSATION,CONVERSATION
Perfect,CONVERSATION,CONVERSATION
I need an analysis of the section,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Plan my next study session,INSIGHT,INSIGHT
Ask me 5 questions on Human Anatomy,ASSESSMENT,ASSESSMENT
Where do I stand in Microeconomics?,INSIGHT,INSIGHT
Find a lecture video on Fluid Dynamics,VIDEO_SEARCH,VIDEO_SEARCH
Summarize the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the paper say about Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Do you have a video about Operating Systems?,VIDEO_SEARCH,VIDEO_SEARCH
What does the paper say about World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Explain the figures in the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Show my improvement,INSIGHT,INSIGHT
What does the notes say about Thermodynamics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Link a video on Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Start a quiz on Microeconomics,ASSESSMENT,ASSESSMENT
What's my level in Genetics?,INSIGHT,INSIGHT
"Hello, anyone here?",CONVERSATION,CONVERSATION
What's my level in Microeconomics?,INSIGHT,INSIGHT
How many continents are there?,CONVERSATION,CONVERSATION
Any clips explaining Network Security?,VIDEO_SEARCH,VIDEO_SEARCH
Assess my understanding of Machine Learning,ASSESSMENT,ASSESSMENT
Hello tutor,CONVERSATION,CONVERSATION
Extract the main ideas from the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find some videos about Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
Are there gaps in my Human Anatomy knowledge?,INSIGHT,INSIGHT
Find some videos for World History,VIDEO_SEARCH,VIDEO_SEARCH
Assess my understanding of Computer Networks,ASSESSMENT,ASSESSMENT
Are you free?,CONVERSATION,CONVERSATION
Find a video on Sociology,VIDEO_SEARCH,VIDEO_SEARCH
I want to be tested on Astrophysics,ASSESSMENT,ASSESSMENT
How were you built?,CONVERSATION,CONVERSATION
What does the slide say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What should I do first?,CONVERSATION,CONVERSATION
Analyze the uploaded document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can I have a practice test on Cell Biology?,ASSESSMENT,ASSESSMENT
What's my level in Thermodynamics?,INSIGHT,INSIGHT
Analyze the uploaded article,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Explain the second page of the article,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Ask me 5 questions on Database Systems,ASSESSMENT,VIDEO_SEARCH
Suggest a video on Cognitive Science,VIDEO_SEARCH,VIDEO_SEARCH
Video examples for Organic Chemistry,VIDEO_SEARCH,VIDEO_SEARCH
Give me a summary of the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What's my next topic?,INSIGHT,INSIGHT
Review the text for me,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Suggest a video on Sociology,VIDEO_SEARCH,VIDEO_SEARCH
Generate a quiz about Calculus,ASSESSMENT,ASSESSMENT
Tell me more about the content in the article,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What's good,CONVERSATION,CONVERSATION
Does the handout mention Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Search for tutorials about Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
Where do I need improvement?,INSIGHT,INSIGHT
Awesome,CONVERSATION,CONVERSATION
Find some videos for Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH
Show me a YouTube video about Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH
What can you do?,CONVERSATION,CONVERSATION
Let's take a quiz on Operating Systems,ASSESSMENT,ASSESSMENT
Am I good at Algorithms?,INSIGHT,INSIGHT
What does the document cover?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Appreciate it,CONVERSATION,CONVERSATION
Tell me about my study habits,INSIGHT,INSIGHT
What does the slide say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Prepare a quiz for Compiler Design,ASSESSMENT,ASSESSMENT
Link a video on Cyber Security,VIDEO_SEARCH,VIDEO_SEARCH
Am I good at Discrete Math?,INSIGHT,INSIGHT
Does the chapter mention Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What is this chapter about?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Test me on Organic Chemistry,ASSESSMENT,ASSESSMENT
Help me get started,CONVERSATION,CONVERSATION
Explain the findings in the file,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me 5 questions on Fluid Dynamics,ASSESSMENT,ASSESSMENT
Can I have a practice test for Compiler Design?,ASSESSMENT,ASSESSMENT
Show a video demo of Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH
Any clips explaining Computer Architecture?,VIDEO_SEARCH,VIDEO_SEARCH
I'm ready for a test on Statistics,ASSESSMENT,ASSESSMENT
What does the PDF say about Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Any clips on Macroeconomics?,VIDEO_SEARCH,VIDEO_SEARCH
Tell me more about the content in the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Show me a YouTube video on Statistics,VIDEO_SEARCH,VIDEO_SEARCH
Explain the second section of the paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I need a visual guide for Molecular Biology,VIDEO_SEARCH,VIDEO_SEARCH
What does the report say about Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH
What does the article say about World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What is discussed in the handout?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Create an assessment for Organic Chemistry,ASSESSMENT,ASSESSMENT
What does the PDF say about Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH
I want to watch a video on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
What have you been up to?,CONVERSATION,CONVERSATION
Find a video on Psychology,VIDEO_SEARCH,VIDEO_SEARCH
Progress report,INSIGHT,INSIGHT
I want a video on Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH
Search for a clip about Software Engineering,VIDEO_SEARCH,VIDEO_SEARCH
Tell me something interesting,CONVERSATION,CONVERSATION
Display my report,INSIGHT,INSIGHT
Question me on Machine Learning,ASSESSMENT,ASSESSMENT
Recommendations based on my progress,INSIGHT,INSIGHT
Pause,CONVERSATION,CONVERSATION
What is this document about?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I'm confused about things,CONVERSATION,CONVERSATION
What's my level in Sociology?,INSIGHT,INSIGHT
Can I have a practice test on Artificial Intelligence?,ASSESSMENT,ASSESSMENT
Does the PDF mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me a full report,INSIGHT,INSIGHT
Are there gaps in my Operating Systems knowledge?,INSIGHT,INSIGHT
How are you?,CONVERSATION,CONVERSATION
Where do I stand?,INSIGHT,INSIGHT
Can you walk me through the article?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can we talk?,CONVERSATION,CONVERSATION
Video examples for Astrophysics,VIDEO_SEARCH,VIDEO_SEARCH
I want to watch a video on Molecular Biology,VIDEO_SEARCH,VIDEO_SEARCH
Summarize this paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find a lecture video on Astrophysics,VIDEO_SEARCH,VIDEO_SEARCH
Doesn't matter,CONVERSATION,CONVERSATION
I want to be tested on Data Structures,ASSESSMENT,ASSESSMENT
Does the chapter mention Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Evaluate my knowledge of Computer Networks,ASSESSMENT,ASSESSMENT
Evening,CONVERSATION,CONVERSATION
Can you find a video on Sociology?,VIDEO_SEARCH,VIDEO_SEARCH
Search for a clip about Cyber Security,VIDEO_SEARCH,VIDEO_SEARCH
What does the text say about Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the PDF say about Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Feedback on how I'm doing,INSIGHT,INSIGHT
This is great,CONVERSATION,CONVERSATION
What does the report say about Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Do you have a video about Statistics?,VIDEO_SEARCH,VIDEO_SEARCH
Ask me some questions on Computer Architecture,ASSESSMENT,VIDEO_SEARCH
How am I doing in Computer Architecture?,INSIGHT,INSIGHT
What does the PDF say about Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
How am I doing in Macroeconomics?,INSIGHT,INSIGHT
Show a video demo of Cyber Security,VIDEO_SEARCH,VIDEO_SEARCH
What does the section say about Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Get me a video tutorial for Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH
Let me sign up,CONVERSATION,CONVERSATION
What's my level in Game Theory?,INSIGHT,INSIGHT
What's my level in Psychology?,INSIGHT,INSIGHT
Extract the main ideas from the paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Look for educational videos on Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
Create an assessment for Operating Systems,ASSESSMENT,ASSESSMENT
What do I need to work on?,INSIGHT,INSIGHT
Assess me on Computer Architecture,ASSESSMENT,VIDEO_SEARCH
Are there gaps in my Software Engineering knowledge?,INSIGHT,INSIGHT
Let's do a quiz on Computer Architecture,ASSESSMENT,ASSESSMENT
What does the document say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
An example please,CONVERSATION,CONTENT_ANALYSIS
What should I remember from the file?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where do I stand in Classical Mechanics?,INSIGHT,INSIGHT
Hmm,CONVERSATION,CONVERSATION
Link a video on Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH
Thank you very much,CONVERSATION,CONVERSATION
Explain the findings in the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Teach me something,CONVERSATION,CONVERSATION
Am I good at Software Engineering?,INSIGHT,INSIGHT
Give me 5 questions on Psychology,ASSESSMENT,ASSESSMENT
What's my level in Cell Biology?,INSIGHT,INSIGHT
This is boring,CONVERSATION,CONVERSATION
Test my knowledge on Quantum Physics,ASSESSMENT,ASSESSMENT
Are there gaps in my Fluid Dynamics knowledge?,INSIGHT,INSIGHT
I want a test on Genetics,ASSESSMENT,ASSESSMENT
Get me a video tutorial on World History,VIDEO_SEARCH,VIDEO_SEARCH
Assess me on Calculus,ASSESSMENT,ASSESSMENT
Does the text mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Summarize the notes in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the chapter mention Database Systems?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find some videos for Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH
A tutorial video about Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Show my learning path,INSIGHT,INSIGHT
Can I have a practice test for Linear Algebra?,ASSESSMENT,ASSESSMENT
Review the notes for me,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Who cares?,CONVERSATION,CONVERSATION
I want to be tested on Macroeconomics,ASSESSMENT,ASSESSMENT
Are you a teacher?,CONVERSATION,CONVERSATION
What does the text say about Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Suggest a video for Psychology,VIDEO_SEARCH,VIDEO_SEARCH
What's my level in Big Data?,INSIGHT,INSIGHT
Can I have a practice test for Discrete Math?,ASSESSMENT,ASSESSMENT
I'm ready for a test on Machine Learning,ASSESSMENT,ASSESSMENT
Can I have a practice test for Cell Biology?,ASSESSMENT,ASSESSMENT
Question me on Operating Systems,ASSESSMENT,ASSESSMENT
Any clips on Classical Mechanics?,VIDEO_SEARCH,VIDEO_SEARCH
Are there gaps in my Astrophysics knowledge?,INSIGHT,INSIGHT
Suggest a video for Linear Programming,VIDEO_SEARCH,VIDEO_SEARCH
Review the document for me,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Interesting,CONVERSATION,CONVERSATION
Understood,CONVERSATION,CONVERSATION
Are you a human?,CONVERSATION,CONVERSATION
What's my level in Machine Learning?,INSIGHT,INSIGHT
Does the text mention World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Evaluate my understanding of Operating Systems,ASSESSMENT,ASSESSMENT
Just a moment,CONVERSATION,CONVERSATION
Find some videos for Calculus,VIDEO_SEARCH,VIDEO_SEARCH
Does the report mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me the key points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can you find a video on Big Data?,VIDEO_SEARCH,VIDEO_SEARCH
Can you help me learn?,CONVERSATION,CONVERSATION
Give me 10 questions on Thermodynamics,ASSESSMENT,ASSESSMENT
What tools do you have?,CONVERSATION,CONVERSATION
Ask me some questions on Genetics,ASSESSMENT,ASSESSMENT
How am I doing?,INSIGHT,INSIGHT
Let's do a quiz on Cognitive Science,ASSESSMENT,ASSESSMENT
Where do I stand in Network Security?,INSIGHT,INSIGHT
Give me a progress update,INSIGHT,INSIGHT
Are you there?,CONVERSATION,CONVERSATION
Assess my understanding of Algorithms,ASSESSMENT,ASSESSMENT
Ask me some questions on Statistics,ASSESSMENT,ASSESSMENT
What do you recommend for me?,INSIGHT,CONVERSATION
What is the main point of the text?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can you walk me through the handout?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Explain the findings in the text,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Is there a clip on Computer Architecture?,VIDEO_SEARCH,VIDEO_SEARCH
Am I good at Calculus?,INSIGHT,INSIGHT
Can I have a practice test on Network Security?,ASSESSMENT,ASSESSMENT
Probably,CONVERSATION,CONTENT_ANALYSIS
Am I good at Database Systems?,INSIGHT,INSIGHT
Prepare a quiz for Game Theory,ASSESSMENT,ASSESSMENT
Show me a YouTube video on Big Data,VIDEO_SEARCH,VIDEO_SEARCH
Start a quiz on Computer Networks,ASSESSMENT,ASSESSMENT
Good afternoon,CONVERSATION,CONVERSATION
I want a video on Data Structures,VIDEO_SEARCH,VIDEO_SEARCH
Can you find a video on Human Anatomy?,VIDEO_SEARCH,VIDEO_SEARCH
Do you have a video about Compiler Design?,VIDEO_SEARCH,VIDEO_SEARCH
Generate a quiz about Artificial Intelligence,ASSESSMENT,ASSESSMENT
Test me on Data Structures,ASSESSMENT,ASSESSMENT
What does the handout say about Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I'm ready for a test on Microeconomics,ASSESSMENT,ASSESSMENT
What does the chapter cover?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Explain the second section of the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Are there gaps in my Statistics knowledge?,INSIGHT,INSIGHT
Can you walk me through the document?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the handout mention Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Let's take a quiz on Macroeconomics,ASSESSMENT,ASSESSMENT
Find some videos for Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
Explain the second page of the file,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can I have a practice test on Linear Algebra?,ASSESSMENT,ASSESSMENT
Get me a video tutorial on Linear Programming,VIDEO_SEARCH,VIDEO_SEARCH
What does the article say about Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the document mention Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Is there a clip on Big Data?,VIDEO_SEARCH,VIDEO_SEARCH
Give me 10 questions on Linear Programming,ASSESSMENT,ASSESSMENT
What is discussed in the document?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Question me on Genetics,ASSESSMENT,ASSESSMENT
Explain the second page of the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Build me a schedule,INSIGHT,CONTENT_ANALYSIS
Can you walk me through the chapter?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Examine me on Organic Chemistry,ASSESSMENT,ASSESSMENT
We're done,CONVERSATION,CONVERSATION
Does the handout mention Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Video examples for Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
I'm tired,CONVERSATION,CONVERSATION
Test me on Artificial Intelligence,ASSESSMENT,ASSESSMENT
Find a video on Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH
Share insights on my progress,INSIGHT,INSIGHT
Break down the key concepts in the text,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the material mention World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can I have a practice test on Discrete Math?,ASSESSMENT,ASSESSMENT
Do you know any trivia?,CONVERSATION,CONVERSATION
Test my knowledge of Linear Algebra,ASSESSMENT,ASSESSMENT
Summarize this document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can I have a practice test on Ethics?,ASSESSMENT,ASSESSMENT
I need an analysis of the handout,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Check if I understood Microeconomics,ASSESSMENT,ASSESSMENT
Recommend a YouTube video about Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
Wow,CONVERSATION,CONVERSATION
Find a video about Network Security,VIDEO_SEARCH,VIDEO_SEARCH
What should I study next?,INSIGHT,INSIGHT
What does the document say about Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What data is in the file?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the handout mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Show me a YouTube video on Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH
Show my completed topics,INSIGHT,INSIGHT
I want a test on Data Structures,ASSESSMENT,ASSESSMENT
Suggest a video on Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH
What am I weak at?,INSIGHT,INSIGHT
Does the slide mention Linear Algebra?,CONTENT_ANALYSIS,CONVERSATION
What do I prioritize?,INSIGHT,INSIGHT
Good morning,CONVERSATION,CONVERSATION
Give me 5 questions on Computer Architecture,ASSESSMENT,VIDEO_SEARCH
Quiz me on Software Engineering,ASSESSMENT,ASSESSMENT
Does the paper mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can we have small talk?,CONVERSATION,CONVERSATION
Give me a quiz on Computer Architecture,ASSESSMENT,VIDEO_SEARCH
Give me a summary of the report,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Hello,CONVERSATION,CONVERSATION
How is my progress?,INSIGHT,INSIGHT
Give me a summary of the section,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Very cool,CONVERSATION,CONVERSATION
You're really smart,CONVERSATION,CONVERSATION
No thanks,CONVERSATION,CONVERSATION
Question me on Statistics,ASSESSMENT,ASSESSMENT
What's my level in Linear Programming?,INSIGHT,INSIGHT
Evaluate my performance,INSIGHT,INSIGHT
Am I falling behind?,INSIGHT,INSIGHT
Test me on Cyber Security,ASSESSMENT,ASSESSMENT
I want to be tested on Cognitive Science,ASSESSMENT,ASSESSMENT
A tutorial video about Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Are you an AI?,CONVERSATION,CONVERSATION
Get me a video tutorial for Sociology,VIDEO_SEARCH,VIDEO_SEARCH
Sup,CONVERSATION,CONVERSATION
What is discussed in the material?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me a quiz on Thermodynamics,ASSESSMENT,ASSESSMENT
I want to be tested on Computer Architecture,ASSESSMENT,ASSESSMENT
Does the article mention World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What's the weather like?,CONVERSATION,CONVERSATION
Sounds great,CONVERSATION,CONVERSATION
Do you have limits?,CONVERSATION,CONVERSATION
Can I have a practice test for Psychology?,ASSESSMENT,ASSESSMENT
Break down the key concepts in the notes,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Start a quiz on Network Security,ASSESSMENT,ASSESSMENT
What did I study recently?,INSIGHT,INSIGHT
Are there gaps in my Thermodynamics knowledge?,INSIGHT,INSIGHT
Suggest a video on Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
What does the PDF say about Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Morning,CONVERSATION,CONVERSATION
What is the capital of France?,CONVERSATION,CONTENT_ANALYSIS
Condense this material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the chapter mention Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
That's funny,CONVERSATION,CONVERSATION
Test me on Genetics,ASSESSMENT,ASSESSMENT
Look for educational videos on Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH
Generate a quiz about Psychology,ASSESSMENT,ASSESSMENT
Let's take a quiz on Big Data,ASSESSMENT,ASSESSMENT
Give me some feedback,INSIGHT,INSIGHT
What does the slide say about Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
